DateTime,Symbol,Open,High,Low,Close,Volume,Trades
7/8/2024 11:25,SPY,555.41,555.45,555.39,555.43,27669,0
7/8/2024 11:26,SPY,555.44,555.47,555.425,555.47,17834,0
7/8/2024 11:27,SPY,555.455,555.455,555.275,555.31,29320,0
7/8/2024 11:28,SPY,555.29,555.35,555.25,555.29,22196,0
7/8/2024 11:29,SPY,555.29,555.3199,555.26,555.315,14933,0
7/8/2024 11:30,SPY,555.315,555.4,555.305,555.37,26358,0
7/8/2024 11:31,SPY,555.36,555.45,555.32,555.35,34395,0
7/8/2024 11:32,SPY,555.365,555.38,555.255,555.28,27886,0
7/8/2024 11:33,SPY,555.285,555.385,555.28,555.36,24475,0
7/8/2024 11:34,SPY,555.365,555.365,555.23,555.256,111991,0
7/8/2024 11:35,SPY,555.255,555.31,555.165,555.175,25697,0
7/8/2024 11:36,SPY,555.175,555.175,554.94,555.08,84051,0
7/8/2024 11:37,SPY,555.075,555.14,554.97,555.03,39568,0
7/8/2024 11:38,SPY,555.0474,555.0474,554.9438,554.98,33611,0
7/8/2024 11:39,SPY,554.98,554.98,554.732,554.85,71047,0
7/8/2024 11:40,SPY,554.86,554.99,554.81,554.98,59935,0
7/8/2024 11:41,SPY,554.98,555.1,554.98,555.02,40221,0
7/8/2024 11:42,SPY,555.02,555.06,554.96,555.04,27773,0
7/8/2024 11:43,SPY,555.0425,555.12,555.03,555.115,32740,0
7/8/2024 11:44,SPY,555.1114,555.12,555.08,555.1,68708,0
7/8/2024 11:45,SPY,555.1,555.14,555.06,555.12,32693,0
7/8/2024 11:46,SPY,555.12,555.12,554.95,554.99,21421,0
7/8/2024 11:47,SPY,555.02,555.045,554.915,554.955,26020,0
7/8/2024 11:48,SPY,554.96,555.06,554.94,555.05,29774,0
7/8/2024 11:49,SPY,555.05,555.14,554.97,555.115,33516,0
7/8/2024 11:50,SPY,555.116,555.23,555.11,555.19,27981,0
7/8/2024 11:51,SPY,555.175,555.19,555.1,555.15,25946,0
7/8/2024 11:52,SPY,555.15,555.21,555.09,555.21,28344,0
7/8/2024 11:53,SPY,555.21,555.22,554.97,554.99,52915,0
7/8/2024 11:54,SPY,555.01,555.135,555.001,555.115,24072,0
7/8/2024 11:55,SPY,555.1,555.16,555.09,555.11,26005,0
7/8/2024 11:56,SPY,555.11,555.13,555.05,555.0768,20519,0
7/8/2024 11:57,SPY,555.08,555.09,555.03,555.04,14610,0
7/8/2024 11:58,SPY,555.045,555.08,555.02,555.04,19207,0
7/8/2024 11:59,SPY,555.045,555.06,554.965,554.975,38828,0
7/8/2024 12:00,SPY,554.98,555.1,554.975,555.09,39214,0
7/8/2024 12:01,SPY,555.08,555.1,554.905,554.96,41522,0
7/8/2024 12:02,SPY,554.99,555.03,554.94,555.005,25313,0
7/8/2024 12:03,SPY,555,555,554.86,554.88,31487,0
7/8/2024 12:04,SPY,554.875,554.875,554.7,554.73,55951,0
7/8/2024 12:05,SPY,554.74,554.79,554.7,554.7501,56250,0
7/8/2024 12:06,SPY,554.76,554.779,554.6899,554.69,42836,0
7/8/2024 12:07,SPY,554.69,554.77,554.68,554.71,21419,0
7/8/2024 12:08,SPY,554.7199,554.72,554.62,554.695,39966,0
7/8/2024 12:09,SPY,554.695,554.7,554.57,554.6101,90194,0
7/8/2024 12:10,SPY,554.625,554.6697,554.33,554.35,57513,0
7/8/2024 12:11,SPY,554.365,554.54,554.36,554.47,89306,0
7/8/2024 12:12,SPY,554.468,554.47,554.295,554.31,65950,0
7/8/2024 12:13,SPY,554.31,554.45,554.3,554.45,105097,0
7/8/2024 12:14,SPY,554.4388,554.4499,554.37,554.38,27347,0
7/8/2024 12:15,SPY,554.39,554.62,554.39,554.57,60512,0
7/8/2024 12:16,SPY,554.58,554.585,554.42,554.49,26515,0
7/8/2024 12:17,SPY,554.49,554.535,554.4872,554.51,17868,0
7/8/2024 12:18,SPY,554.5094,554.52,554.4652,554.485,19233,0
7/8/2024 12:19,SPY,554.485,554.59,554.44,554.575,32448,0
7/8/2024 12:20,SPY,554.5552,554.565,554.45,554.5097,20033,0
7/8/2024 12:21,SPY,554.5,554.6198,554.5,554.6198,30194,0
7/8/2024 12:22,SPY,554.61,554.61,554.54,554.56,20556,0
7/8/2024 12:23,SPY,554.55,554.55,554.45,554.47,15138,0
7/8/2024 12:24,SPY,554.47,554.55,554.4613,554.52,11564,0
7/8/2024 12:25,SPY,554.52,554.62,554.45,554.595,14016,0
7/8/2024 12:26,SPY,554.59,554.62,554.5001,554.53,22107,0
7/8/2024 12:27,SPY,554.53,554.5603,554.38,554.51,38832,0
7/8/2024 12:28,SPY,554.54,554.5699,554.4,554.48,40678,0
7/8/2024 12:29,SPY,554.48,554.55,554.44,554.52,11778,0
7/8/2024 12:30,SPY,554.54,554.59,554.54,554.585,9124,0
7/8/2024 12:31,SPY,554.58,554.59,554.49,554.58,13769,0
7/8/2024 12:32,SPY,554.57,554.6,554.55,554.58,15181,0
7/8/2024 12:33,SPY,554.58,554.67,554.53,554.55,22493,0
7/8/2024 12:34,SPY,554.54,554.59,554.51,554.58,11919,0
7/8/2024 12:35,SPY,554.58,554.61,554.52,554.609,21565,0
7/8/2024 12:36,SPY,554.615,554.71,554.595,554.69,66166,0
7/8/2024 12:37,SPY,554.685,554.75,554.63,554.705,54515,0
7/8/2024 12:38,SPY,554.705,554.7099,554.6,554.61,23322,0
7/8/2024 12:39,SPY,554.62,554.705,554.62,554.63,22432,0
7/8/2024 12:40,SPY,554.64,554.66,554.59,554.64,57812,0
7/8/2024 12:41,SPY,554.635,554.715,554.62,554.6701,32357,0
7/8/2024 12:42,SPY,554.675,554.74,554.645,554.71,30654,0
7/8/2024 12:43,SPY,554.7014,554.78,554.7,554.76,21576,0
7/8/2024 12:44,SPY,554.76,554.76,554.65,554.7,30083,0
7/8/2024 12:45,SPY,554.69,554.695,554.585,554.6,34919,0
7/8/2024 12:46,SPY,554.6,554.6899,554.59,554.615,16998,0
7/8/2024 12:47,SPY,554.62,554.72,554.615,554.715,19130,0
7/8/2024 12:48,SPY,554.72,554.72,554.6,554.71,27679,0
7/8/2024 12:49,SPY,554.715,554.76,554.6986,554.7588,54749,0
7/8/2024 12:50,SPY,554.75,554.76,554.68,554.716,25145,0
7/8/2024 12:51,SPY,554.71,554.72,554.69,554.72,23886,0
7/8/2024 12:52,SPY,554.72,554.76,554.6733,554.705,25841,0
7/8/2024 12:53,SPY,554.73,554.77,554.71,554.77,25845,0
7/8/2024 12:54,SPY,554.77,554.8,554.75,554.775,24664,0
7/8/2024 12:55,SPY,554.78,554.795,554.7605,554.795,23782,0
7/8/2024 12:56,SPY,554.79,554.87,554.78,554.7899,45734,0
7/8/2024 12:57,SPY,554.79,554.815,554.75,554.815,26161,0
7/8/2024 12:58,SPY,554.82,554.885,554.82,554.87,34800,0
7/8/2024 12:59,SPY,554.87,554.87,554.8101,554.84,21382,0
7/8/2024 13:00,SPY,554.84,554.84,554.78,554.8001,40869,0
7/8/2024 13:01,SPY,554.81,554.81,554.74,554.75,46221,0
7/8/2024 13:02,SPY,554.745,554.745,554.62,554.635,38693,0
7/8/2024 13:03,SPY,554.635,554.655,554.58,554.6101,36452,0
7/8/2024 13:04,SPY,554.61,554.63,554.59,554.62,19063,0
7/8/2024 13:05,SPY,554.62,554.63,554.575,554.59,17006,0
7/8/2024 13:06,SPY,554.59,554.7,554.58,554.695,26161,0
7/8/2024 13:07,SPY,554.7,554.755,554.675,554.75,35576,0
7/8/2024 13:08,SPY,554.755,554.8,554.72,554.72,24964,0
7/8/2024 13:09,SPY,554.71,554.72,554.61,554.615,16767,0
7/8/2024 13:10,SPY,554.615,554.63,554.55,554.62,23213,0
7/8/2024 13:11,SPY,554.62,554.71,554.62,554.71,20050,0
7/8/2024 13:12,SPY,554.71,554.715,554.62,554.645,30619,0
7/8/2024 13:13,SPY,554.6499,554.72,554.645,554.68,13149,0
7/8/2024 13:14,SPY,554.68,554.73,554.65,554.73,18383,0
7/8/2024 13:15,SPY,554.73,554.73,554.68,554.72,17831,0
7/8/2024 13:16,SPY,554.715,554.75,554.665,554.7,13656,0
7/8/2024 13:17,SPY,554.69,554.69,554.55,554.565,22918,0
7/8/2024 13:18,SPY,554.565,554.6,554.47,554.6,30123,0
7/8/2024 13:19,SPY,554.6,554.71,554.595,554.695,20003,0
7/8/2024 13:20,SPY,554.695,554.7398,554.662,554.7201,21571,0
7/8/2024 13:21,SPY,554.725,554.75,554.7,554.75,15448,0
7/8/2024 13:22,SPY,554.75,554.8199,554.7224,554.74,23044,0
7/8/2024 13:23,SPY,554.74,554.8,554.7204,554.73,22678,0
7/8/2024 13:24,SPY,554.71,554.74,554.65,554.74,13679,0
7/8/2024 13:25,SPY,554.75,554.76,554.74,554.755,16248,0
7/8/2024 13:26,SPY,554.755,554.8,554.75,554.77,22964,0
7/8/2024 13:27,SPY,554.7725,554.8,554.75,554.8,16742,0
7/8/2024 13:28,SPY,554.79,554.845,554.77,554.81,26236,0
7/8/2024 13:29,SPY,554.82,554.835,554.7906,554.83,13734,0
7/8/2024 13:30,SPY,554.8299,554.92,554.8,554.9,34365,0
7/8/2024 13:31,SPY,554.91,555.04,554.89,555.025,48619,0
7/8/2024 13:32,SPY,555.025,555.05,554.95,554.96,26672,0
7/8/2024 13:33,SPY,554.955,555.06,554.955,555.06,37859,0
7/8/2024 13:34,SPY,555.06,555.12,555.0301,555.1006,19181,0
7/8/2024 13:35,SPY,555.1001,555.11,555.06,555.08,18130,0
7/8/2024 13:36,SPY,555.07,555.13,555.0301,555.12,21518,0
7/8/2024 13:37,SPY,555.11,555.1501,555.1,555.14,14171,0
7/8/2024 13:38,SPY,555.14,555.19,555.12,555.175,15066,0
7/8/2024 13:39,SPY,555.17,555.265,555.17,555.25,48915,0
7/8/2024 13:40,SPY,555.245,555.295,555.24,555.2901,32218,0
7/8/2024 13:41,SPY,555.29,555.37,555.28,555.33,31498,0
7/8/2024 13:42,SPY,555.315,555.36,555.3,555.3,24598,0
7/8/2024 13:43,SPY,555.3,555.3,555.23,555.23,43605,0
7/8/2024 13:44,SPY,555.24,555.27,555.15,555.185,23997,0
7/8/2024 13:45,SPY,555.18,555.2199,555.16,555.19,35764,0
7/8/2024 13:46,SPY,555.16,555.22,555.16,555.21,5666,0
7/8/2024 13:47,SPY,555.215,555.24,555.2,555.24,8911,0
7/8/2024 13:48,SPY,555.25,555.28,555.21,555.22,19176,0
7/8/2024 13:49,SPY,555.21,555.23,555.12,555.12,15269,0
7/8/2024 13:50,SPY,555.115,555.1399,555.05,555.095,28552,0
7/8/2024 13:51,SPY,555.09,555.09,554.985,555.03,64500,0
7/8/2024 13:52,SPY,555.02,555.11,555,555.035,24173,0
7/8/2024 13:53,SPY,555.06,555.15,555.04,555.095,14583,0
7/8/2024 13:54,SPY,555.09,555.145,555.05,555.12,11795,0
7/8/2024 13:55,SPY,555.1001,555.165,555.1001,555.1302,14902,0
7/8/2024 13:56,SPY,555.1211,555.17,555.11,555.12,26615,0
7/8/2024 13:57,SPY,555.13,555.17,555.11,555.155,16448,0
7/8/2024 13:58,SPY,555.15,555.17,555.115,555.115,9402,0
7/8/2024 13:59,SPY,555.105,555.195,555.08,555.195,86257,0
7/8/2024 14:00,SPY,555.19,555.26,555.17,555.23,25090,0
7/8/2024 14:01,SPY,555.22,555.22,555.0534,555.06,16933,0
7/8/2024 14:02,SPY,555.06,555.095,555,555.04,26874,0
7/8/2024 14:03,SPY,555.03,555.04,554.925,555.01,43373,0
7/8/2024 14:04,SPY,555.0095,555.0095,554.94,554.98,6832,0
7/8/2024 14:05,SPY,555.01,555.08,554.97,555.05,106036,0
7/8/2024 14:06,SPY,555.05,555.05,554.94,554.96,12686,0
7/8/2024 14:07,SPY,554.9799,555.008,554.92,554.99,12861,0
7/8/2024 14:08,SPY,554.96,555.01,554.93,555.01,7850,0
7/8/2024 14:09,SPY,555,555,554.94,554.97,6398,0
7/8/2024 14:10,SPY,554.95,555.039,554.93,555,8329,0
7/8/2024 14:11,SPY,555.01,555.065,554.97,555.0601,11681,0
7/8/2024 14:12,SPY,555.06,555.0608,554.99,555.02,18829,0
7/8/2024 14:13,SPY,555.01,555.02,554.9692,554.98,18505,0
7/8/2024 14:14,SPY,554.964,554.9833,554.96,554.98,16941,0
7/8/2024 14:15,SPY,554.98,555.025,554.97,555,7531,0
7/8/2024 14:16,SPY,554.99,555.0301,554.99,555.01,9384,0
7/8/2024 14:17,SPY,555.01,555.1,554.99,555.065,52829,0
7/8/2024 14:18,SPY,555.07,555.155,555.055,555.13,22265,0
7/8/2024 14:19,SPY,555.14,555.16,555.1101,555.15,8338,0
7/8/2024 14:20,SPY,555.16,555.16,555.11,555.13,13617,0
7/8/2024 14:21,SPY,555.1283,555.13,555.05,555.11,14861,0
7/8/2024 14:22,SPY,555.0904,555.14,555.08,555.1338,6894,0
7/8/2024 14:23,SPY,555.13,555.13,555.06,555.08,11333,0
7/8/2024 14:24,SPY,555.09,555.13,555.0805,555.12,6469,0
7/8/2024 14:25,SPY,555.12,555.175,555.12,555.175,10225,0
7/8/2024 14:26,SPY,555.175,555.25,555.17,555.25,23674,0
7/8/2024 14:27,SPY,555.2419,555.29,555.23,555.29,38355,0
7/8/2024 14:28,SPY,555.285,555.29,555.225,555.255,14126,0
7/8/2024 14:29,SPY,555.255,555.27,555.235,555.245,9740,0
7/8/2024 14:30,SPY,555.24,555.245,555.22,555.22,12582,0
7/8/2024 14:31,SPY,555.23,555.23,555.0633,555.0793,37309,0
7/8/2024 14:32,SPY,555.0798,555.11,554.99,555.03,37420,0
7/8/2024 14:33,SPY,555.02,555.025,554.95,554.97,27745,0
7/8/2024 14:34,SPY,554.975,554.995,554.94,554.9698,17847,0
7/8/2024 14:35,SPY,554.97,555.02,554.9602,555.0074,11873,0
7/8/2024 14:36,SPY,555.01,555.02,554.92,554.925,16615,0
7/8/2024 14:37,SPY,554.93,554.99,554.9,554.9151,19227,0
7/8/2024 14:38,SPY,554.915,554.955,554.816,554.955,19669,0
7/8/2024 14:39,SPY,554.965,554.99,554.9,554.91,20491,0
7/8/2024 14:40,SPY,554.91,554.98,554.905,554.93,19875,0
7/8/2024 14:41,SPY,554.94,554.95,554.875,554.882,18687,0
7/8/2024 14:42,SPY,554.88,554.9,554.84,554.84,31657,0
7/8/2024 14:43,SPY,554.835,554.84,554.35,554.52,150581,0
7/8/2024 14:44,SPY,554.48,554.5895,554.36,554.52,46988,0
7/8/2024 14:45,SPY,554.52,554.55,554.41,554.46,33053,0
7/8/2024 14:46,SPY,554.45,554.48,554.35,554.43,39285,0
7/8/2024 14:47,SPY,554.425,554.53,554.19,554.5299,104108,0
7/8/2024 14:48,SPY,554.53,554.561,554.47,554.485,21554,0
7/8/2024 14:49,SPY,554.485,554.57,554.47,554.546,33115,0
7/8/2024 14:50,SPY,554.54,554.674,554.5234,554.64,44828,0
7/8/2024 14:51,SPY,554.6357,554.72,554.6357,554.705,36187,0
7/8/2024 14:52,SPY,554.705,554.83,554.7,554.81,45431,0
7/8/2024 14:53,SPY,554.82,554.82,554.66,554.7,42580,0
7/8/2024 14:54,SPY,554.71,554.75,554.7,554.75,12477,0
7/8/2024 14:55,SPY,554.75,554.8101,554.71,554.8101,15679,0
7/8/2024 14:56,SPY,554.81,554.96,554.81,554.935,57012,0
7/8/2024 14:57,SPY,554.96,555.05,554.96,555.04,29384,0
7/8/2024 14:58,SPY,555.05,555.05,555,555.04,32438,0
7/8/2024 14:59,SPY,555.03,555.03,554.96,554.98,40749,0
7/8/2024 15:00,SPY,554.975,555.036,554.95,554.95,36221,0
7/8/2024 15:01,SPY,554.95,554.9795,554.77,554.805,51073,0
7/8/2024 15:02,SPY,554.805,554.95,554.805,554.93,12350,0
7/8/2024 15:03,SPY,554.93,554.93,554.81,554.85,24178,0
7/8/2024 15:04,SPY,554.85,554.93,554.84,554.92,11309,0
7/8/2024 15:05,SPY,554.92,554.93,554.83,554.83,26531,0
7/8/2024 15:06,SPY,554.83,554.86,554.75,554.83,16176,0
7/8/2024 15:07,SPY,554.84,554.85,554.7901,554.85,14590,0
7/8/2024 15:08,SPY,554.87,554.8799,554.83,554.84,10575,0
7/8/2024 15:09,SPY,554.83,554.845,554.76,554.84,12221,0
7/8/2024 15:10,SPY,554.8361,554.87,554.76,554.7961,20046,0
7/8/2024 15:11,SPY,554.795,554.83,554.77,554.81,33561,0
7/8/2024 15:12,SPY,554.81,554.87,554.72,554.74,24930,0
7/8/2024 15:13,SPY,554.76,554.83,554.72,554.82,64719,0
7/8/2024 15:14,SPY,554.8101,554.9,554.7701,554.885,98605,0
7/8/2024 15:15,SPY,554.875,554.94,554.86,554.86,77100,0
7/8/2024 15:16,SPY,554.85,554.85,554.738,554.7501,23238,0
7/8/2024 15:17,SPY,554.76,554.76,554.615,554.73,31906,0
7/8/2024 15:18,SPY,554.74,554.74,554.62,554.68,57323,0
7/8/2024 15:19,SPY,554.69,554.77,554.69,554.73,25074,0
7/8/2024 15:20,SPY,554.73,554.77,554.705,554.765,11661,0
7/8/2024 15:21,SPY,554.76,554.84,554.735,554.8127,28799,0
7/8/2024 15:22,SPY,554.81,554.84,554.8,554.82,23646,0
7/8/2024 15:23,SPY,554.81,554.865,554.8,554.817,23891,0
7/8/2024 15:24,SPY,554.82,554.85,554.75,554.76,28574,0
7/8/2024 15:25,SPY,554.755,554.8,554.71,554.77,18563,0
7/8/2024 15:26,SPY,554.765,554.78,554.65,554.66,26569,0
7/8/2024 15:27,SPY,554.665,554.7,554.66,554.66,20323,0
7/8/2024 15:28,SPY,554.655,554.71,554.63,554.675,26623,0
7/8/2024 15:29,SPY,554.67,554.68,554.53,554.54,36210,0
7/8/2024 15:30,SPY,554.54,554.6303,554.535,554.619,43059,0
7/8/2024 15:31,SPY,554.6,554.64,554.52,554.58,34876,0
7/8/2024 15:32,SPY,554.57,554.62,554.565,554.58,21228,0
7/8/2024 15:33,SPY,554.59,554.615,554.54,554.615,46363,0
7/8/2024 15:34,SPY,554.61,554.7,554.56,554.68,42147,0
7/8/2024 15:35,SPY,554.67,554.675,554.53,554.5501,34497,0
7/8/2024 15:36,SPY,554.55,554.71,554.545,554.705,78669,0
7/8/2024 15:37,SPY,554.7,554.74,554.62,554.695,46079,0
7/8/2024 15:38,SPY,554.695,554.72,554.51,554.58,40886,0
7/8/2024 15:39,SPY,554.58,554.62,554.54,554.554,22702,0
7/8/2024 15:40,SPY,554.55,554.614,554.545,554.585,43141,0
7/8/2024 15:41,SPY,554.585,554.6699,554.58,554.665,38421,0
7/8/2024 15:42,SPY,554.665,554.83,554.65,554.75,66480,0
7/8/2024 15:43,SPY,554.76,554.79,554.72,554.79,35026,0
7/8/2024 15:44,SPY,554.79,554.82,554.73,554.81,26969,0
7/8/2024 15:45,SPY,554.815,554.93,554.805,554.925,80069,0
7/8/2024 15:46,SPY,554.925,554.925,554.84,554.87,50853,0
7/8/2024 15:47,SPY,554.865,554.9,554.8,554.81,37705,0
7/8/2024 15:48,SPY,554.8,554.82,554.68,554.7221,74232,0
7/8/2024 15:49,SPY,554.74,554.84,554.74,554.8,71146,0
7/8/2024 15:50,SPY,554.8,554.91,554.765,554.89,83006,0
7/8/2024 15:51,SPY,554.89,555.09,554.89,555.005,386003,0
7/8/2024 15:52,SPY,555,555.035,554.89,554.95,372682,0
7/8/2024 15:53,SPY,554.95,555.07,554.91,555.04,402825,0
7/8/2024 15:54,SPY,555.035,555.07,554.96,555.045,323987,0
7/8/2024 15:55,SPY,555.05,555.22,555.03,555.22,432396,0
7/8/2024 15:56,SPY,555.22,555.56,555.16,555.2199,669825,0
7/8/2024 15:57,SPY,555.21,555.35,555.14,555.175,505343,0
7/8/2024 15:58,SPY,555.18,555.26,555.05,555.1401,376745,0
7/8/2024 15:59,SPY,555.145,555.225,554.95,555,534164,0
7/8/2024 16:00,SPY,554.995,555.35,554.94,555.34,877594,0
7/8/2024 16:01,SPY,555.34,555.44,555.15,555.18,1982678,0
7/8/2024 16:02,SPY,555.2,555.38,555.18,555.32,52867,0
7/8/2024 16:03,SPY,555.34,555.38,555.26,555.36,68443,0
7/8/2024 16:04,SPY,555.36,555.37,555.31,555.36,27746,0
7/8/2024 16:05,SPY,555.36,555.39,555.35,555.38,841064,0
7/8/2024 16:06,SPY,555.38,555.48,555.36,555.48,59852,0
7/8/2024 16:07,SPY,555.49,555.57,555.49,555.54,44806,0
7/8/2024 16:08,SPY,555.56,555.58,555.49,555.5,34217,0
7/8/2024 16:09,SPY,555.51,555.53,555.47,555.5,13886,0
7/8/2024 16:10,SPY,555.51,555.57,555.51,555.53,53266,0
7/8/2024 16:11,SPY,555.54,555.56,555.4602,555.48,35349,0
7/8/2024 16:12,SPY,555.48,555.48,555.45,555.46,7030,0
7/8/2024 16:13,SPY,555.48,555.48,555.41,555.411,14941,0
7/8/2024 16:14,SPY,555.41,555.41,555.32,555.36,17242,0
7/8/2024 16:15,SPY,555.35,555.38,555.33,555.36,8176,0
7/8/2024 16:16,SPY,555.39,555.49,555.33,555.48,109338,0
7/8/2024 16:17,SPY,555.49,555.53,555.47,555.5,7620,0
7/8/2024 16:18,SPY,555.51,555.54,555.51,555.5301,3800,0
7/8/2024 16:19,SPY,555.54,555.55,555.51,555.51,14569,0
7/8/2024 16:20,SPY,555.48,555.51,555.48,555.5,26767,0
7/8/2024 16:22,SPY,555.51,555.54,555.5,555.51,15744,0
7/8/2024 16:23,SPY,555.51,555.55,555.5,555.55,1965,0
7/8/2024 16:24,SPY,555.55,555.55,555.55,555.55,100,0
7/8/2024 16:25,SPY,555.53,555.54,555.53,555.54,1330,0
7/8/2024 16:26,SPY,555.53,555.53,555.48,555.51,18128,0
7/8/2024 16:27,SPY,555.5,555.5,555.48,555.48,2212,0
7/8/2024 16:28,SPY,555.48,555.48,555.47,555.47,3741,0
7/8/2024 16:29,SPY,555.47,555.48,555.47,555.48,2103,0
7/8/2024 16:30,SPY,555.47,555.47,555.47,555.47,900,0
7/8/2024 16:31,SPY,555.47,555.48,555.45,555.48,2988,0
7/8/2024 16:32,SPY,555.47,555.47,555.42,555.46,11008,0
7/8/2024 16:33,SPY,555.44,555.44,555.42,555.42,3600,0
7/8/2024 16:34,SPY,555.41,555.41,555.38,555.38,8120,0
7/8/2024 16:35,SPY,555.37,555.37,555.36,555.37,7455,0
7/8/2024 16:36,SPY,555.38,555.38,555.36,555.37,4836,0
7/8/2024 16:37,SPY,555.37,555.37,555.36,555.36,3799,0
7/8/2024 16:38,SPY,555.36,555.36,555.35,555.36,6392,0
7/8/2024 16:39,SPY,555.36,555.38,555.36,555.36,18438,0
7/8/2024 16:40,SPY,555.37,555.37,555.37,555.37,2888,0
7/8/2024 16:41,SPY,555.38,555.4,555.37,555.4,9498,0
7/8/2024 16:42,SPY,555.41,555.41,555.39,555.4,804,0
7/8/2024 16:43,SPY,555.41,555.41,555.41,555.41,4697,0
7/8/2024 16:45,SPY,555.4,555.4,555.39,555.39,3600,0
7/8/2024 16:46,SPY,555.39,555.41,555.38,555.4,9252,0
7/8/2024 16:47,SPY,555.42,555.4298,555.42,555.4298,1132,0
7/8/2024 16:48,SPY,555.43,555.43,555.43,555.43,1000,0
7/8/2024 16:49,SPY,555.42,555.43,555.42,555.4223,1914,0
7/8/2024 16:50,SPY,555.44,555.44,555.4,555.4,1000,0
7/8/2024 16:51,SPY,555.41,555.41,555.41,555.41,360,0
7/8/2024 16:52,SPY,555.42,555.42,555.42,555.42,400,0
7/8/2024 16:53,SPY,555.42,555.42,555.42,555.42,5601,0
7/8/2024 16:54,SPY,555.42,555.43,555.41,555.42,7507,0
7/8/2024 16:55,SPY,555.42,555.43,555.42,555.43,15919,0
7/8/2024 16:57,SPY,555.28,555.43,555.28,555.42,127476,0
7/8/2024 16:58,SPY,555.41,555.42,555.41,555.42,11570,0
7/8/2024 16:59,SPY,555.43,555.43,555.43,555.43,8922,0
7/8/2024 17:00,SPY,555.44,555.45,555.43,555.43,6771,0
7/8/2024 17:01,SPY,555.42,555.42,555.42,555.42,500,0
7/8/2024 17:03,SPY,555.45,555.48,555.45,555.48,3327,0
7/8/2024 17:06,SPY,555.42,555.42,555.42,555.42,180,0
7/8/2024 17:10,SPY,555.47,555.47,555.47,555.47,100,0
7/8/2024 17:12,SPY,555.49,555.49,555.49,555.49,100,0
7/8/2024 17:14,SPY,555.49,555.49,555.49,555.49,224,0
7/8/2024 17:15,SPY,555.49,555.49,555.49,555.49,500,0
7/8/2024 17:19,SPY,555.4302,555.4302,555.4302,555.4302,180,0
7/8/2024 17:23,SPY,555.46,555.46,555.46,555.46,7200,0
7/8/2024 17:24,SPY,555.45,555.45,555.45,555.45,100,0
7/8/2024 17:26,SPY,555.44,555.44,555.44,555.44,1636,0
7/8/2024 17:30,SPY,555.45,555.45,555.45,555.45,100,0
7/8/2024 17:33,SPY,555.45,555.45,555.45,555.45,358,0
7/8/2024 17:34,SPY,555.45,555.45,555.42,555.42,2993,0
7/8/2024 17:35,SPY,555.42,555.42,555.42,555.42,101,0
7/8/2024 17:36,SPY,555.42,555.42,555.4,555.4,2533,0
7/8/2024 17:37,SPY,555.4,555.4,555.4,555.4,1777,0
7/8/2024 17:38,SPY,555.39,555.4,555.39,555.4,233,0
7/8/2024 17:40,SPY,555.39,555.39,555.39,555.39,228,0
7/8/2024 17:45,SPY,555.39,555.39,555.39,555.39,486,0
7/8/2024 17:47,SPY,555.39,555.39,555.39,555.39,404,0
7/8/2024 17:49,SPY,555.39,555.39,555.39,555.39,100,0
7/8/2024 17:53,SPY,555.38,555.38,555.38,555.38,100,0
7/8/2024 17:55,SPY,555.39,555.39,555.3803,555.39,906,0
7/8/2024 17:58,SPY,555.39,555.39,555.39,555.39,300,0
7/8/2024 17:59,SPY,555.4,555.4,555.4,555.4,348,0
7/8/2024 18:00,SPY,555.4,555.4,555.4,555.4,512,0
7/8/2024 18:01,SPY,555.38,555.38,555.28,555.28,5825,0
7/8/2024 18:02,SPY,555.41,555.41,555.28,555.32,1357,0
7/8/2024 18:06,SPY,555.35,555.3708,555.35,555.3708,748,0
7/8/2024 18:08,SPY,555.43,555.43,555.43,555.43,370,0
7/8/2024 18:09,SPY,555.45,555.45,555.45,555.45,200,0
7/8/2024 18:10,SPY,555.45,555.45,555.44,555.44,500,0
7/8/2024 18:11,SPY,555.45,555.48,555.45,555.48,1100,0
7/8/2024 18:12,SPY,555.47,555.48,555.45,555.48,4800,0
7/8/2024 18:14,SPY,555.54,555.54,555.54,555.54,324,0
7/8/2024 18:17,SPY,555.54,555.54,555.54,555.54,300,0
7/8/2024 18:19,SPY,555.56,555.65,555.56,555.65,1441,0
7/8/2024 18:20,SPY,555.64,555.64,555.64,555.64,847,0
7/8/2024 18:23,SPY,555.64,555.64,555.64,555.64,1581,0
7/8/2024 18:25,SPY,555.64,555.64,555.64,555.64,1100,0
7/8/2024 18:26,SPY,555.64,555.65,555.64,555.65,1100,0
7/8/2024 18:27,SPY,555.64,555.64,555.64,555.64,648,0
7/8/2024 18:28,SPY,555.64,555.64,555.64,555.64,1440,0
7/8/2024 18:29,SPY,555.64,555.64,555.64,555.64,500,0
7/8/2024 18:31,SPY,555.65,555.68,555.65,555.67,1700,0
7/8/2024 18:36,SPY,555.61,555.61,555.61,555.61,100,0
7/8/2024 18:39,SPY,555.57,555.57,555.57,555.57,700,0
7/8/2024 18:49,SPY,555.63,555.63,555.63,555.63,171,0
7/8/2024 18:50,SPY,555.63,555.63,555.62,555.63,2067,0
7/8/2024 18:51,SPY,555.64,555.64,555.63,555.63,2000,0
7/8/2024 18:54,SPY,555.58,555.58,555.58,555.58,100,0
7/8/2024 18:57,SPY,555.58,555.58,555.58,555.58,106,0
